ticker,term,coef,t_hac,p_hac
XLK,HML,-0.38937498370237333,-9.164264345663018,4.988606228986423e-20
XLK,RMW,0.12235061189764956,2.2840622506484274,0.02236787271806149
XLK,CMA,-0.12968810823087,-2.1844287086191043,0.02893076058116722
XLK,MOM,0.15461806793748442,4.483407769522237,7.346036118830059e-06
XLE,const,0.00022010526174323685,0.15483930350862563,0.8769480051364092
XLE,MKT_RF,1.034715249146211,29.958674470225887,3.3921161317874577e-197
XLE,SMB,0.16956995443938624,3.9920420050992487,6.550676545217505e-05
XLE,HML,0.3388288811897707,7.326484479439594,2.36268542682031e-13
XLE,RMW,-0.12749393146884896,-1.9204958936759164,0.05479529134121965
XLE,CMA,0.12008507363971137,2.0214673589482826,0.04323140797312847
XLE,MOM,-0.08639284927907319,-1.7781343494115378,0.07538179212695112
XLI,const,-0.00014583203017224977,-0.13703289037026875,0.8910047975742587
XLI,MKT_RF,1.0245314558285634,38.23279116197068,0.0
XLI,SMB,0.1777896076214117,4.853365356426004,1.213837646164308e-06
XLI,HML,0.20426258942717396,5.52830860920983,3.233329063835759e-08
XLI,RMW,0.03973814540451683,0.7433415378417285,0.45727492931507496
XLI,CMA,0.04968557184687046,0.9030334639314259,0.3665081347854122
XLI,MOM,-0.037257297018308225,-1.14441317143543,0.2524523283495511
XLV,const,-0.002179556207035525,-1.920917008327941,0.05474217114702303
XLV,MKT_RF,0.8162185263846407,29.30892261025121,7.98261604271909e-189
XLV,SMB,-0.14728596594684973,-3.581838401777138,0.0003411848237057172
XLV,HML,0.03496293443891921,0.6911703449768356,0.48945849758459126
XLV,RMW,0.23459560970231724,5.148715916204257,2.62275755936394e-07
XLV,CMA,0.012689703725754481,0.20889636059232164,0.8345291453148626
XLV,MOM,0.03355769581179238,0.8652061212420556,0.3869256662596804
XLP,const,0.0027746411215114663,1.9949986258717929,0.04604302973490281
XLP,MKT_RF,0.7021225768380166,21.765416884369227,4.935900563164723e-105
XLP,SMB,-0.1337452143120239,-3.3252652238957574,0.0008833446082798173
XLP,HML,0.15463062318040868,4.085414904944214,4.39981236355614e-05
XLP,RMW,0.08900271395763275,1.5238991889825317,0.12753389610449137
XLP,CMA,-0.01185823495340449,-0.20128698189443567,0.8404741811928419
XLP,MOM,-0.03819666174856039,-0.8370592238531943,0.4025592791473578
XLY,const,0.000577360605828054,0.4526192118974513,0.650822962267992
XLY,MKT_RF,1.072438338985831,32.40068073289467,2.6847680175835095e-230
XLY,SMB,-0.013126173411141362,-0.279733147701552,0.7796822449763519
XLY,HML,-0.32333613482434126,-6.055882239448768,1.3965014003501618e-09
XLY,RMW,0.010603971331314032,0.16886302616059157,0.8659043823424539
XLY,CMA,-0.06240590517565886,-1.0230460009310531,0.3062860965004416
XLY,MOM,0.021013410251910017,0.42213942762113005,0.672923250758291
